PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
;OSMANİYE KORKUT ATA ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Bahçe Meslek Yüksekokulu;;;;;;;
108570495;Bankacılık ve Sigortacılık;2;TYT;35;1;;1517658;203,68337
108550449;Dış Ticaret;2;TYT;30;1;;1736264;185,51732
108550158;Gıda Teknolojisi;2;TYT;35;1;;1546435;201,81155
108550282;Kimya Teknolojisi;2;TYT;30;1;;1506373;204,41298
108570515;Laboratuvar Teknolojisi;2;TYT;40;1;;...;----
108570496;Lojistik;2;TYT;30;1;;1727925;187,19682
;Düziçi Meslek Yüksekokulu;;;;;;;
108570503;Bilişim Güvenliği Teknolojisi;2;TYT;50;2;;...;----
108550413;Özel Güvenlik ve Koruma;2;TYT;40;1;87;1400052;211,53648
108570498;Raylı Sistemler İşletmeciliği;2;TYT;40;1;879;1278035;220,15112
108570499;Sosyal Güvenlik;2;TYT;40;1;;1612080;197,46368
;Kadirli Meslek Yüksekokulu;;;;;;;
108550422;Elektrik;2;TYT;35;1;;1301016;218,51105
108550334;Elektronik Teknolojisi;2;TYT;35;1;;1681991;192,28455
108570507;İnternet ve Ağ Teknolojileri;2;TYT;30;1;;...;----
108550255;Muhasebe ve Vergi Uygulamaları;2;TYT;50;2;;1703887;190,24521
108570508;Sağlık Bilgi Sistemleri Teknikerliği;2;TYT;30;1;;...;----
;Osmaniye Meslek Yüksekokulu;;;;;;;
108550343;Bilgisayar Programcılığı;2;TYT;50;2;;1059422;235,89422
108550228;Çevre Koruma ve Kontrol;2;TYT;30;1;;1470714;206,77148
108550431;Çocuk Gelişimi;2;TYT;60;2;;806777;255,83549
108570471;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;998825;240,62427
108550034;Elektrik;2;TYT;50;2;;1128971;230,66803
108570500;Elektronik Haberleşme Teknolojisi;2;TYT;45;2;;1590721;198,89382
108550052;Harita ve Kadastro;2;TYT;60;2;;1133928;230,30767
108570065;Harita ve Kadastro (İÖ);2;TYT;40;1;2;1296060;218,86774
108550388;İnşaat Teknolojisi;2;TYT;60;2;;1439963;208,81320
108570426;İnşaat Teknolojisi (İÖ);2;TYT;40;1;2;1663285;193,81203
108550291;İşletme Yönetimi;2;TYT;60;2;;1537608;202,38801
108570329;İşletme Yönetimi (İÖ);2;TYT;40;1;2;1726655;187,40743
108550088;Makine;2;TYT;50;2;;1309524;217,90938
108550246;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;;1558142;201,04834
108570277;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;50;2;2;;
108550397;Posta Hizmetleri;2;TYT;60;2;;970009;242,87408
108570435;Posta Hizmetleri (İÖ);2;TYT;40;1;2;1236374;223,07048
108550458;Tekstil Teknolojisi;2;TYT;30;1;;;
108570509;Yaşlı Bakımı;2;TYT;40;1;;...;----
;OSTİM TEKNİK ÜNİVERSİTESİ (ANKARA) (Vakıf Üniversitesi);;;;;;;
;Meslek Yüksekokulu;;;;;;;
209110036;Bilgisayar Programcılığı (Burslu);2;TYT;9;;3, 46, 60, 793;...;----
209110037;Bilgisayar Programcılığı (%50 İndirimli);2;TYT;51;;3, 46, 60, 793;...;----
209110032;Bilişim Güvenliği Teknolojisi (Burslu);2;TYT;5;;3, 46, 60, 793;...;----
209110033;Bilişim Güvenliği Teknolojisi (%50 İndirimli);2;TYT;26;;3, 46, 60, 793;...;----
209110045;Biyomedikal Cihaz Teknolojisi (Burslu);2;TYT;9;;3, 46, 60, 793;...;----
209110046;Biyomedikal Cihaz Teknolojisi (%50 İndirimli);2;TYT;51;;3, 46, 60, 793;...;----
209110047;Elektrik (Burslu);2;TYT;9;;3, 46, 60, 793;...;----
209110048;Elektrik (%50 İndirimli);2;TYT;51;;3, 46, 60, 793;...;----
209110012;Elektronik Teknolojisi (Burslu);2;TYT;5;;3, 46, 60, 793;418137;298,52746
209110013;Elektronik Teknolojisi (%50 İndirimli);2;TYT;28;;3, 46, 60, 793;999250;240,59164
209110034;E-Ticaret ve Pazarlama (Burslu);2;TYT;4;;3, 46, 60, 793;...;----
209110035;E-Ticaret ve Pazarlama (%50 İndirimli);2;TYT;25;;3, 46, 60, 793;...;----
209110049;Hibrid ve Elektrikli Taşıtlar Teknolojisi (Burslu);2;TYT;9;;3, 46, 60, 793;...;----
209110050;Hibrid ve Elektrikli Taşıtlar Teknolojisi (%50 İndirimli);2;TYT;51;;3, 46, 60, 793;...;----
209110051;İnsansız Hava Aracı Teknolojisi ve Operatörlüğü (Burslu);2;TYT;9;;3, 46, 60, 793;...;----
209110052;İnsansız Hava Aracı Teknolojisi ve Operatörlüğü (%50 İndirimli);2;TYT;51;;3, 46, 60, 793;...;----
209110010;Lojistik (Burslu);2;TYT;35;;3, 46, 60, 793;1320271;217,13793
209110015;Makine (Burslu);2;TYT;6;;3, 46, 60, 793;457225;292,78816
209110016;Makine (%50 İndirimli);2;TYT;33;;3, 46, 60, 793;1075578;234,66844
209110024;Mekatronik (Burslu);2;TYT;6;;3, 46, 60, 793;551783;280,76784
209110025;Mekatronik (%50 İndirimli);2;TYT;34;;3, 46, 60, 793;1050528;236,58752
;PAMUKKALE ÜNİVERSİTESİ (DENİZLİ) (Devlet Üniversitesi);;;;;;;
;Acıpayam Meslek Yüksekokulu;;;;;;;
108650906;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;;
108651094;Çağrı Merkezi Hizmetleri;2;TYT;55;2;;1668909;193,37472
108690093;Çocuk Gelişimi;2;TYT;60;2;;860763;251,45266
108650996;Laborant ve Veteriner Sağlık;2;TYT;60;2;;702736;265,05131
108650915;Maliye;2;TYT;60;2;;1502742;204,64877
108651085;Özel Güvenlik ve Koruma;2;TYT;40;1;217;1348336;215,13545
108650784;Süt ve Ürünleri Teknolojisi;2;TYT;20;1;;;
;Bekilli Meslek Yüksekokulu;;;;;;;
108650757;Bankacılık ve Sigortacılık;2;TYT;40;1;;1559588;200,95441
108650669;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;30;1;;;
108650157;Dış Ticaret;2;TYT;30;1;;;
108650809;Halkla İlişkiler ve Tanıtım;2;TYT;40;1;;;
;Bozkurt Meslek Yüksekokulu;;;;;;;
108690095;Sivil Hava Ulaştırma İşletmeciliği;2;TYT;45;2;49;856336;251,80245
108690158;Ulaştırma ve Trafik Hizmetleri;2;TYT;40;1;;;
;Buldan Meslek Yüksekokulu;;;;;;;
108650793;Bankacılık ve Sigortacılık;2;TYT;80;2;;1604373;197,98431
108650687;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;30;1;;;
108650193;Dış Ticaret;2;TYT;30;1;;;
108650881;Mimari Restorasyon;2;TYT;60;2;;1427779;209,64684
108650563;Moda Tasarımı;2;TYT;35;1;;1722408;188,02690
108650466;Muhasebe ve Vergi Uygulamaları;2;TYT;35;1;;1634342;195,92584
;Çal Meslek Yüksekokulu;;;;;;;
108651101;Gıda Teknolojisi;2;TYT;30;1;;1278785;220,09591
108651119;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;;1703464;190,29150
;Çameli Meslek Yüksekokulu;;;;;;;
108690160;Tapu ve Kadastro;2;TYT;30;1;;919040;246,82440
;Çardak Organize Sanayi Bölgesi Meslek Yüksekokulu;;;;;;;
108690157;Kontrol ve Otomasyon Teknolojisi;2;TYT;30;1;;1407085;211,05138
;Çivril Atasay Kamer Meslek Yüksekokulu;;;;;;;
108650615;Bankacılık ve Sigortacılık;2;TYT;50;2;;1569659;200,28498
108650739;Bilgisayar Programcılığı;2;TYT;45;2;;998158;240,67730
108650696;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;30;1;;;
108650227;Dış Ticaret;2;TYT;30;1;;1695689;191,06136
108690194;Emlak Yönetimi;2;TYT;15;1;;...;----
108650933;Maliye;2;TYT;40;1;;1595721;198,56180
108651049;Sağlık Kurumları İşletmeciliği;2;TYT;50;2;;1192620;226,11132
;Denizli Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
108650112;Anestezi;2;TYT;70;2;38, 87;368974;306,59603
108650606;Çocuk Gelişimi;2;TYT;70;2;;604992;274,84313
108650396;Diyaliz;2;TYT;70;2;38, 87;461952;292,14042
108650403;Fizyoterapi;2;TYT;70;2;38, 87;416019;298,85221
108650703;İlk ve Acil Yardım;2;TYT;70;2;38, 87;295142;321,10661
108650121;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;65;2;38;672242;267,97013
108651013;Tıbbi Görüntüleme Teknikleri;2;TYT;70;2;38, 87;465277;291,66748
108650554;Tıbbi Laboratuvar Teknikleri;2;TYT;70;2;38, 87;521894;284,34087
;Denizli Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
108650872;Dış Ticaret;2;TYT;80;2;;1176190;227,27300
108670822;Dış Ticaret (İÖ);2;TYT;60;2;2;1331236;216,35512
108650078;Turizm ve Otel İşletmeciliği;2;TYT;60;2;;1254624;221,79178
108670125;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;40;1;2;1411239;210,76962
108650712;Turizm ve Seyahat Hizmetleri;2;TYT;60;2;;1448134;208,26209
108670804;Turizm ve Seyahat Hizmetleri (İÖ);2;TYT;40;1;2;1672793;193,06389
;Denizli Teknik Bilimler Meslek Yüksekokulu;;;;;;;
108650572;Bilgisayar Programcılığı;2;TYT;80;2;755;688019;266,45226
108670637;Bilgisayar Programcılığı (İÖ);2;TYT;60;2;2, 755;889422;249,16789
108651022;Biyomedikal Cihaz Teknolojisi;2;TYT;70;2;755;738501;261,74039
108670919;Biyomedikal Cihaz Teknolojisi (İÖ);2;TYT;60;2;2, 755;952359;244,24026
108650024;Elektrik;2;TYT;70;2;755;978603;242,20886
108650527;Elektronik Teknolojisi;2;TYT;45;2;755;1097680;233,00054
108650818;Geleneksel El Sanatları;2;TYT;60;2;;1675879;192,80358
108650863;Grafik Tasarımı;2;TYT;65;2;755;837765;253,29442
108670831;Grafik Tasarımı (İÖ);2;TYT;60;2;2, 755;1037236;237,62750
108690156;İç Mekan Tasarımı;2;TYT;45;2;755;874442;250,34365
108650493;Kimya Teknolojisi;2;TYT;45;2;755;1071914;234,94845
108650051;Makine;2;TYT;70;2;755;1034384;237,84609
108650766;Moda Tasarımı;2;TYT;70;2;755;1328061;216,58124
108690088;Moda Tasarımı (KKTC Uyruklu);2;TYT;1;;90, 755;;
108650827;Otomotiv Teknolojisi;2;TYT;45;2;755;1061373;235,74836
108690089;Otomotiv Teknolojisi (KKTC Uyruklu);2;TYT;1;;90, 755;1215852;224,50214
108650421;Tekstil Teknolojisi;2;TYT;40;1;755;1283719;219,74435
;Honaz Meslek Yüksekokulu;;;;;;;
108650448;Bankacılık ve Sigortacılık;2;TYT;90;3;;1443603;208,56845
108670522;Bankacılık ve Sigortacılık (İÖ);2;TYT;50;2;2;1672703;193,07143
108650678;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;50;2;;;
108650281;Dış Ticaret;2;TYT;45;2;;1620234;196,91015
108650439;Halkla İlişkiler ve Tanıtım;2;TYT;90;3;;1726248;187,46970
108650748;İş Sağlığı ve Güvenliği;2;TYT;70;2;;1110867;232,00780
108670743;İş Sağlığı ve Güvenliği (İÖ);2;TYT;40;1;2;1248618;222,21538
108650518;İşletme Yönetimi;2;TYT;40;1;;1615147;197,25810
108650633;Lojistik;2;TYT;50;2;;1519757;203,54736
108670725;Lojistik (İÖ);2;TYT;40;1;2;1738884;184,82522
108650484;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1473713;206,57230
108650333;Pazarlama;2;TYT;25;1;;;
;Kale Meslek Yüksekokulu;;;;;;;
108650987;Çocuk Gelişimi;2;TYT;80;2;;932926;245,76554
108650942;İşletme Yönetimi;2;TYT;35;1;;1719418;188,43759
108690193;Madencilik Teknolojisi;2;TYT;30;1;;...;----
108650951;Muhasebe ve Vergi Uygulamaları;2;TYT;35;1;;;
108650775;Turizm ve Seyahat Hizmetleri;2;TYT;25;1;;;
;Sarayköy Meslek Yüksekokulu;;;;;;;
108651031;Alternatif Enerji Kaynakları Teknolojisi;2;TYT;40;1;274, 755;1180726;226,95776
108651128;Alternatif Enerji Kaynakları Teknolojisi (KKTC Uyruklu);2;TYT;2;;90, 274, 755;;
108690094;Fizyoterapi;2;TYT;60;2;87, 274;496669;287,49623
;Serinhisar Meslek Yüksekokulu;;;;;;;
108690161;Acil Durum ve Afet Yönetimi;2;TYT;30;1;;640530;271,11683
;Tavas Meslek Yüksekokulu;;;;;;;
108650969;Aşçılık;2;TYT;65;2;;969117;242,94421
108670849;Aşçılık (İÖ);2;TYT;50;2;2;1195537;225,90621
108650978;Çocuk Gelişimi;2;TYT;60;2;;901933;248,18132
108670858;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;1033318;237,93098
108650854;İş Sağlığı ve Güvenliği;2;TYT;50;2;;1110838;232,01002
108670867;İş Sağlığı ve Güvenliği (İÖ);2;TYT;40;1;2;1255944;221,69800
108650845;Organik Tarım;2;TYT;20;1;;;
108650836;Tıbbi ve Aromatik Bitkiler;2;TYT;20;1;;;
;Tavas Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
108690159;Eczane Hizmetleri;2;TYT;40;1;;665238;268,64947
;PİRİ REİS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi);;;;;;;
;Denizcilik Meslek Yüksekokulu;;;;;;;
204950392;Aşçılık (İngilizce) (Burslu);2;TYT;8;;"3, 17, 19, 21, 28, 32, 60, 76,
168";470806;290,91596
204950394;Aşçılık (İngilizce) (%50 İndirimli);2;TYT;42;;"3, 17, 19, 21, 28, 32, 60, 76,
168";;
204950414;Bilgisayar Programcılığı (Ücretli);2;TYT;11;;17, 19, 21, 60, 76, 86;...;----
204950244;Bilgisayar Programcılığı (Burslu);2;TYT;9;;3, 17, 19, 21, 60, 76, 86;317149;316,42796
204950262;Bilgisayar Programcılığı (%50 İndirimli);2;TYT;40;;3, 17, 19, 21, 60, 76, 86;1286314;219,56619
204950271;Deniz Brokerliği (Burslu);2;TYT;9;;3, 17, 19, 21, 60, 76, 86;313895;317,11332
204950298;Deniz Brokerliği (%50 İndirimli);2;TYT;49;;3, 17, 19, 21, 60, 76, 86;;
204950041;Deniz Ulaştırma ve İşletme (Ücretli);2;TYT;15;;17, 19, 21, 32, 60, 76, 86, 168;1260330;221,39127
204950059;Deniz Ulaştırma ve İşletme (Burslu);2;TYT;12;;"3, 17, 19, 21, 32, 60, 76, 86,
168";268078;327,43193
204950068;Deniz Ulaştırma ve İşletme (%50 İndirimli);2;TYT;53;;"3, 17, 19, 21, 32, 60, 76, 86,
168";954466;244,07335
204950023;Deniz ve Liman İşletmeciliği (Burslu);2;TYT;9;;"3, 17, 19, 21, 32, 60, 76, 86,
168";522971;284,21245
204950032;Deniz ve Liman İşletmeciliği (%50 İndirimli);2;TYT;52;;"3, 17, 19, 21, 32, 60, 76, 86,
168";;
204950415;Gemi İnşaatı (Ücretli);2;TYT;14;;17, 19, 21, 32, 60, 76, 86;...;----
204950086;Gemi İnşaatı (Burslu);2;TYT;11;;3, 17, 19, 21, 32, 60, 76, 86;389858;303,03996
204950095;Gemi İnşaatı (%50 İndirimli);2;TYT;49;;3, 17, 19, 21, 32, 60, 76, 86;1575839;199,86936
204950403;Gemi Makineleri İşletmeciliği  (Ücretli);2;TYT;22;;17, 19, 21, 32, 60, 76, 86, 168;...;----
204950404;Gemi Makineleri İşletmeciliği  (Burslu);2;TYT;12;;"3, 17, 19, 21, 32, 60, 76, 86,
168";...;----
204950405;Gemi Makineleri İşletmeciliği  (%50 İndirimli);2;TYT;46;;"3, 17, 19, 21, 32, 60, 76, 86,
168";...;----
204950217;Lojistik (Burslu);2;TYT;7;;3, 17, 19, 21, 60, 76, 86;550111;280,97046
204950235;Lojistik (%50 İndirimli);2;TYT;39;;3, 17, 19, 21, 60, 76, 86;;
204950388;Marina ve Yat İşletmeciliği (Burslu);2;TYT;8;;"3, 17, 19, 21, 32, 60, 76, 86,
168";492071;288,08770
204950390;Marina ve Yat İşletmeciliği (%50 İndirimli);2;TYT;45;;"3, 17, 19, 21, 32, 60, 76, 86,
168";;
204950413;Mekatronik (Ücretli);2;TYT;11;;17, 19, 21, 60, 76, 86, 168;...;----
204950147;Mekatronik (Burslu);2;TYT;10;;3, 17, 19, 21, 60, 76, 86, 168;485539;288,92950
204950156;Mekatronik (%50 İndirimli);2;TYT;43;;3, 17, 19, 21, 60, 76, 86, 168;1476692;206,36953
204950411;Su Altı Teknolojisi (İngilizce) (Ücretli);2;TYT;15;;17, 19, 21, 28, 32, 60, 76, 224;...;----
204950410;Su Altı Teknolojisi (İngilizce) (Burslu);2;TYT;5;;"3, 17, 19, 21, 28, 32, 60, 76,
224";...;----
204950412;Su Altı Teknolojisi (İngilizce) (%50 İndirimli);2;TYT;15;;"3, 17, 19, 21, 28, 32, 60, 76,
224";...;----
;RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ (RİZE) (Devlet Üniversitesi);;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
108750544;Adalet;2;TYT;85;3;;741721;261,45192
108750623;Ceza İnfaz ve Güvenlik Hizmetleri;2;TYT;40;1;840;678282;267,38221
;Ardeşen Meslek Yüksekokulu;;;;;;;
108750192;Bankacılık ve Sigortacılık;2;TYT;50;2;;1410315;210,83468
108750271;Bilgisayar Programcılığı;2;TYT;45;2;;984712;241,73775
108750165;Turizm ve Otel İşletmeciliği;2;TYT;30;1;;1588561;199,03415
108750571;Turizm ve Seyahat Hizmetleri;2;TYT;30;1;;;
;Pazar Meslek Yüksekokulu;;;;;;;
108790021;Çay Tarımı ve İşleme Teknolojisi;2;TYT;55;2;;1412781;210,66634
108750411;Organik Tarım;2;TYT;30;1;;1718762;188,52345
108750386;Tıbbi ve Aromatik Bitkiler;2;TYT;20;1;;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
108750492;Anestezi;2;TYT;65;2;;464420;291,78411
108750598;Fizyoterapi;2;TYT;60;2;;506483;286,26692
108750508;İlk ve Acil Yardım;2;TYT;60;2;;346617;310,64935
108750517;Tıbbi Laboratuvar Teknikleri;2;TYT;60;2;;563224;279,43716
108750483;Yaşlı Bakımı;2;TYT;50;2;;887661;249,30778
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
108750429;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;70;2;;1648694;194,90343
108750341;Dış Ticaret;2;TYT;60;2;;1655541;194,39641
108750553;Halkla İlişkiler ve Tanıtım;2;TYT;55;2;;1537094;202,42466
108750235;İşletme Yönetimi;2;TYT;70;2;;1706110;190,01307
108750605;Lojistik;2;TYT;70;2;;1603813;198,02028
108750208;Muhasebe ve Vergi Uygulamaları;2;TYT;70;2;;1654574;194,47030
;Teknik Bilimler Meslek Yüksekokulu;;;;;;;
108790069;Çevre Koruma ve Kontrol;2;TYT;30;1;;...;----
108790064;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;30;1;;...;----
108750032;Elektrik;2;TYT;40;1;;1196146;225,86397
108750314;Elektronik Teknolojisi;2;TYT;40;1;;1460747;207,42155
108750323;Geleneksel El Sanatları;2;TYT;30;1;;;
108750253;İklimlendirme ve Soğutma Teknolojisi;2;TYT;30;1;;;
108750305;İnşaat Teknolojisi;2;TYT;60;2;;1250779;222,06003
108750589;Kimya Teknolojisi;2;TYT;30;1;;1345855;215,30528
108750077;Makine;2;TYT;40;1;;1294433;218,98282
108790065;Makine Resim ve Konstrüksiyonu;2;TYT;40;1;;...;----
108750535;Mekatronik;2;TYT;30;1;;1159094;228,48449
108750368;Mobilya ve Dekorasyon;2;TYT;30;1;;;
108750332;Otomotiv Teknolojisi;2;TYT;30;1;;1274983;220,37139
108750614;Su Altı Teknolojisi;2;TYT;30;1;32, 796;1294199;218,99934
108750359;Tekstil Teknolojisi;2;TYT;30;1;;;
108750456;Yapı Denetimi;2;TYT;35;1;;1537779;202,37624
;SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi);;;;;;;
;Gülhane Sağlık Meslek Yüksekokulu (Ankara);;;;;;;
111091390;Ağız ve Diş Sağlığı (Ankara);2;TYT;40;1;94;...;----
111050116;Ameliyathane Hizmetleri (Ankara);2;TYT;60;2;94;424312;297,58545
111050125;Anestezi (Ankara);2;TYT;60;2;94;321758;315,49967
111050328;Diş Protez Teknolojisi (Ankara);2;TYT;60;2;94;571078;278,53898
111050134;Eczane Hizmetleri (Ankara);2;TYT;60;2;94;606826;274,65247
111050143;Elektronörofizyoloji (Ankara);2;TYT;60;2;94;539851;282,16365
111050319;İlk ve Acil Yardım (Ankara);2;TYT;60;2;94;282512;323,97390
111050188;Ortopedik Protez ve Ortez (Ankara);2;TYT;60;2;94;581905;277,33896
111050197;Patoloji Laboratuvar Teknikleri (Ankara);2;TYT;60;2;94;541138;282,01291
111050179;Sağlık Kurumları İşletmeciliği (Ankara);2;TYT;60;2;94;752974;260,45379
111050204;Tıbbi Görüntüleme Teknikleri (Ankara);2;TYT;60;2;94;424374;297,57572
111050213;Tıbbi Laboratuvar Teknikleri (Ankara);2;TYT;60;2;94;496041;287,57589
111050222;Yaşlı Bakımı (Ankara);2;TYT;60;2;94;828250;254,07109
;Hamidiye Sağlık Hizmetleri Meslek Yüksekokulu (İstanbul);;;;;;;
111050276;Ağız ve Diş Sağlığı;2;TYT;60;2;;398137;301,67264
111050019;Ameliyathane Hizmetleri;2;TYT;60;2;;406646;300,32904
111050028;Anestezi;2;TYT;60;2;;324005;315,04490
111050046;Biyomedikal Cihaz Teknolojisi;2;TYT;60;2;;697124;265,57950
111050249;Çocuk Gelişimi;2;TYT;60;2;;550717;280,89709
111050152;Diş Protez Teknolojisi;2;TYT;60;2;;562884;279,47609
111050285;Diyaliz;2;TYT;60;2;;443296;294,78086
111050055;Eczane Hizmetleri;2;TYT;60;2;;550356;280,94113
111050037;Elektronörofizyoloji;2;TYT;60;2;;493771;287,86450
111050337;Evde Hasta Bakımı;2;TYT;60;2;;727973;262,69269
111050258;Fizyoterapi;2;TYT;60;2;;307269;318,50432
111050161;İlk ve Acil Yardım;2;TYT;60;2;;271076;326,67964
111050064;İş Sağlığı ve Güvenliği;2;TYT;60;2;;653795;269,78384
111091152;Optisyenlik;2;TYT;60;2;;500981;286,94942
111050091;Otopsi Yardımcılığı;2;TYT;60;2;;439556;295,32648
111050107;Patoloji Laboratuvar Teknikleri;2;TYT;60;2;;532895;282,99749
111050301;Sağlık Kurumları İşletmeciliği;2;TYT;60;2;;721684;263,27577
111050082;Tıbbi Görüntüleme Teknikleri;2;TYT;60;2;;412510;299,40926
111091153;Tıbbi Laboratuvar Teknikleri;2;TYT;60;2;;459419;292,48627
111091323;Tıbbi Tanıtım ve Pazarlama;2;TYT;50;2;;1023547;238,68993
111050231;Tıbbi ve Aromatik Bitkiler;2;TYT;60;2;;798813;256,50412
111050073;Yaşlı Bakımı;2;TYT;60;2;;752243;260,51521
;SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Akyazı Sağlık Hizmetleri Yüksekokulu;;;;;;;
111890194;Fizyoterapi;2;TYT;40;1;243;...;----
111890195;İlk ve Acil Yardım;2;TYT;40;1;243;...;----
111890203;Sağlık Kurumları İşletmeciliği;2;TYT;50;2;243;...;----
111890204;Sağlık Turizmi İşletmeciliği;2;TYT;50;2;243;...;----
111890196;Tıbbi Laboratuvar Teknikleri;2;TYT;40;1;243;...;----
;Arifiye Meslek Yüksekokulu;;;;;;;
111851762;İklimlendirme ve Soğutma Teknolojisi;2;TYT;40;1;243;1406422;211,09931
111851798;İş Sağlığı ve Güvenliği;2;TYT;65;2;243;909234;247,60262
111851674;Kaynak Teknolojisi;2;TYT;40;1;243;1389163;212,29194
111890208;Mekatronik;2;TYT;40;1;243;...;----
111890211;Otomotiv Gövde ve Yüzey İşlem Teknolojileri;2;TYT;40;1;243;...;----
111851692;Otomotiv Teknolojisi;2;TYT;40;1;243;1042301;237,23270
;Denizcilik Meslek Yüksekokulu;;;;;;;
111890197;Deniz Ulaştırma ve İşletme;2;TYT;30;1;32, 243, 310, 313;...;----
111890198;Gemi İnşaatı;2;TYT;40;1;32, 243, 313;...;----
111890199;Sivil Savunma ve İtfaiyecilik;2;TYT;40;1;91, 243, 313, 391;...;----
;Ferizli Meslek Yüksekokulu;;;;;;;
111890174;Grafik Tasarımı;2;TYT;50;2;243;956208;243,94129
111890181;İş Sağlığı ve Güvenliği;2;TYT;50;2;243;1085453;233,92088
111851277;İşletme Yönetimi;2;TYT;30;1;243;;
111851708;Moda Tasarımı;2;TYT;50;2;243;1294504;218,97769
111890180;Moda Yönetimi;2;TYT;30;1;243;;
111851029;Tekstil Teknolojisi;2;TYT;20;1;243;;
;Geyve Meslek Yüksekokulu;;;;;;;
111851092;Bankacılık ve Sigortacılık;2;TYT;90;3;243;1383169;212,70809
111870811;Bankacılık ve Sigortacılık (İÖ);2;TYT;50;2;2, 243;1745244;182,29204
111850967;Dış Ticaret;2;TYT;50;2;243;;
111890190;Emlak Yönetimi;2;TYT;30;1;243;...;----
111851056;Halkla İlişkiler ve Tanıtım;2;TYT;70;2;243;;
111890182;İnsan Kaynakları Yönetimi;2;TYT;50;2;243;1505998;204,43977
111851268;İşletme Yönetimi;2;TYT;30;1;243;;
111850446;Maliye;2;TYT;100;3;243;1695461;191,08199
111851074;Mimari Restorasyon;2;TYT;55;2;243, 765;1220405;224,18860
111851153;Muhasebe ve Vergi Uygulamaları;2;TYT;35;1;243;;
;Hendek Meslek Yüksekokulu;;;;;;;
111850676;Bilgisayar Programcılığı;2;TYT;50;2;243;867859;250,87030
111850597;Elektrik;2;TYT;50;2;243;1125598;230,91773
111851408;Elektronik Teknolojisi;2;TYT;40;1;243;1276043;220,29486
111890192;İç Mekan Tasarımı;2;TYT;50;2;;...;----
111851505;İnşaat Teknolojisi;2;TYT;60;2;243;1201112;225,51431
111851295;İşletme Yönetimi;2;TYT;50;2;243;1666345;193,57412
111850631;Makine;2;TYT;50;2;243;1341104;215,64490
111890187;Makine Resim ve Konstrüksiyonu;2;TYT;40;1;243;...;----
111890191;Mobilya ve Dekorasyon;2;TYT;30;1;;...;----
111851162;Muhasebe ve Vergi Uygulamaları;2;TYT;50;2;243;1665904;193,60628
;Karasu Meslek Yüksekokulu;;;;;;;
111850737;Bilgisayar Programcılığı;2;TYT;65;2;243;921675;246,62787
111870486;Bilgisayar Programcılığı (İÖ);2;TYT;50;2;2, 243;1098664;232,92824
111851735;Kaynak Teknolojisi;2;TYT;30;1;243;1720751;188,25394
111850958;Makine;2;TYT;40;1;243;1236709;223,04623
111851171;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;243;1662975;193,83723
111850719;Turizm ve Otel İşletmeciliği;2;TYT;50;2;243;1637453;195,70104
;Kaynarca Seyfettin Selim Meslek Yüksekokulu;;;;;;;
111851805;Bilgisayar Destekli Tasarım ve Animasyon;2;TYT;50;2;243;1180642;226,96224
111851532;Bilgisayar Programcılığı;2;TYT;50;2;243;1005686;240,08965
111851302;İşletme Yönetimi;2;TYT;30;1;243;;
111851568;Maliye;2;TYT;60;2;243;1520626;203,48836
;Pamukova Meslek Yüksekokulu;;;;;;;
111850764;Dış Ticaret;2;TYT;30;1;243;;
111890205;Eczane Hizmetleri;2;TYT;40;1;243;...;----
